Team,Country,Team_ID,URL,Slug,Depth,Data_Acesso
Santa Catarina Clube SC,Brazil,w16381,https://www.soccer-rating.com/Santa-Catarina-Clube-SC/w16381/,Santa-Catarina-Clube-SC,0,2026-07-23
Santa Cruz,Brazil,w1068,https://www.soccer-rating.com/Santa-Cruz/w1068/,Santa-Cruz,0,2026-07-23
Santos FC,Brazil,w88,https://www.soccer-rating.com/Santos-FC/w88/,Santos-FC,0,2026-07-23
Sao Bernardo FC,Brazil,w1815,https://www.soccer-rating.com/Sao-Bernardo-FC/w1815/,Sao-Bernardo-FC,0,2026-07-23
Sao Paulo,Brazil,w96,https://www.soccer-rating.com/Sao-Paulo/w96/,Sao-Paulo,0,2026-07-23
Sao Raimundo RR,Brazil,w3495,https://www.soccer-rating.com/Sao-Raimundo-RR/w3495/,Sao-Raimundo-RR,0,2026-07-23
Serra Branca Esporte Clube,Brazil,w14962,https://www.soccer-rating.com/Serra-Branca-Esporte-Clube/w14962/,Serra-Branca-Esporte-Clube,0,2026-07-23
Sousa EC,Brazil,w3513,https://www.soccer-rating.com/Sousa-EC/w3513/,Sousa-EC,0,2026-07-23
Sport Recife,Brazil,w103,https://www.soccer-rating.com/Sport-Recife/w103/,Sport-Recife,0,2026-07-23
Tocantinopolis,Brazil,w5028,https://www.soccer-rating.com/Tocantinopolis/w5028/,Tocantinopolis,0,2026-07-23
Tombense FC,Brazil,w3310,https://www.soccer-rating.com/Tombense-FC/w3310/,Tombense-FC,0,2026-07-23
Trem AP,Brazil,w1962,https://www.soccer-rating.com/Trem-AP/w1962/,Trem-AP,0,2026-07-23
Treze FC,Brazil,w1945,https://www.soccer-rating.com/Treze-FC/w1945/,Treze-FC,0,2026-07-23
Tuna Luso,Brazil,w10820,https://www.soccer-rating.com/Tuna-Luso/w10820/,Tuna-Luso,0,2026-07-23
Uberlandia EC,Brazil,w865,https://www.soccer-rating.com/Uberlandia-EC/w865/,Uberlandia-EC,0,2026-07-23
Uniao Rondonopolis,Brazil,w1937,https://www.soccer-rating.com/Uniao-Rondonopolis/w1937/,Uniao-Rondonopolis,0,2026-07-23
Vasco da Gama,Brazil,w42,https://www.soccer-rating.com/Vasco-da-Gama/w42/,Vasco-da-Gama,0,2026-07-23
Velo Clube,Brazil,w3873,https://www.soccer-rating.com/Velo-Clube/w3873/,Velo-Clube,0,2026-07-23
Vila Nova-GO,Brazil,w36,https://www.soccer-rating.com/Vila-Nova-GO/w36/,Vila-Nova-GO,0,2026-07-23
Vitoria FC,Brazil,w1938,https://www.soccer-rating.com/Vitoria-FC/w1938/,Vitoria-FC,0,2026-07-23
Volta Redonda,Brazil,w822,https://www.soccer-rating.com/Volta-Redonda/w822/,Volta-Redonda,0,2026-07-23
XV de Piracicaba,Brazil,w2571,https://www.soccer-rating.com/XV-de-Piracicaba/w2571/,XV-de-Piracicaba,0,2026-07-23
Ypiranga Erechim GA,Brazil,w1902,https://www.soccer-rating.com/Ypiranga-Erechim-GA/w1902/,Ypiranga-Erechim-GA,0,2026-07-23
Belasitsa Petrich,Bulgaria,1454,https://www.soccer-rating.com/Belasitsa-Petrich/1454/,Belasitsa-Petrich,0,2026-07-23
Beroe Stara Zagora,Bulgaria,1464,https://www.soccer-rating.com/Beroe-Stara-Zagora/1464/,Beroe-Stara-Zagora,0,2026-07-23
Botev Plovdiv,Bulgaria,1466,https://www.soccer-rating.com/Botev-Plovdiv/1466/,Botev-Plovdiv,0,2026-07-23
Botev Vratsa,Bulgaria,6100,https://www.soccer-rating.com/Botev-Vratsa/6100/,Botev-Vratsa,0,2026-07-23
CSKA 1948 Sofia,Bulgaria,13235,https://www.soccer-rating.com/CSKA-1948-Sofia/13235/,CSKA-1948-Sofia,0,2026-07-23
CSKA Sofia,Bulgaria,1456,https://www.soccer-rating.com/CSKA-Sofia/1456/,CSKA-Sofia,0,2026-07-23
CSKA Sofia II,Bulgaria,11996,https://www.soccer-rating.com/CSKA-Sofia-II/11996/,CSKA-Sofia-II,0,2026-07-23
Cherno More Varna,Bulgaria,644,https://www.soccer-rating.com/Cherno-More-Varna/644/,Cherno-More-Varna,0,2026-07-23
Chernomorets Burgas,Bulgaria,1455,https://www.soccer-rating.com/Chernomorets-Burgas/1455/,Chernomorets-Burgas,0,2026-07-23
Dobrudzha Dobrich,Bulgaria,6975,https://www.soccer-rating.com/Dobrudzha-Dobrich/6975/,Dobrudzha-Dobrich,0,2026-07-23
Dunav Ruse,Bulgaria,9037,https://www.soccer-rating.com/Dunav-Ruse/9037/,Dunav-Ruse,0,2026-07-23
Etar 1924 Veliko Tarnovo,Bulgaria,6973,https://www.soccer-rating.com/Etar-1924-Veliko-Tarnovo/6973/,Etar-1924-Veliko-Tarnovo,0,2026-07-23
FC Sevlievo,Bulgaria,1461,https://www.soccer-rating.com/FC-Sevlievo/1461/,FC-Sevlievo,0,2026-07-23
FK Arda Kardzhali,Bulgaria,13239,https://www.soccer-rating.com/FK-Arda-Kardzhali/13239/,FK-Arda-Kardzhali,0,2026-07-23
FK Fratria,Bulgaria,18384,https://www.soccer-rating.com/FK-Fratria/18384/,FK-Fratria,0,2026-07-23
FK Septemvri Sofia,Bulgaria,11755,https://www.soccer-rating.com/FK-Septemvri-Sofia/11755/,FK-Septemvri-Sofia,0,2026-07-23
FK Sportist Svoge,Bulgaria,5505,https://www.soccer-rating.com/FK-Sportist-Svoge/5505/,FK-Sportist-Svoge,0,2026-07-23
Levski Sofia,Bulgaria,1295,https://www.soccer-rating.com/Levski-Sofia/1295/,Levski-Sofia,0,2026-07-23
Lokomotiv Gorna Oryahovitsa,Bulgaria,9754,https://www.soccer-rating.com/Lokomotiv-Gorna-Oryahovitsa/9754/,Lokomotiv-Gorna-Oryahovitsa,0,2026-07-23
Lokomotiv Plovdiv,Bulgaria,1458,https://www.soccer-rating.com/Lokomotiv-Plovdiv/1458/,Lokomotiv-Plovdiv,0,2026-07-23
Lokomotiv Sofia,Bulgaria,1457,https://www.soccer-rating.com/Lokomotiv-Sofia/1457/,Lokomotiv-Sofia,0,2026-07-23
Ludogorets Razgrad,Bulgaria,7254,https://www.soccer-rating.com/Ludogorets-Razgrad/7254/,Ludogorets-Razgrad,0,2026-07-23
Ludogorets Razgrad II,Bulgaria,11988,https://www.soccer-rating.com/Ludogorets-Razgrad-II/11988/,Ludogorets-Razgrad-II,0,2026-07-23
Marek Dupnitsa,Bulgaria,1462,https://www.soccer-rating.com/Marek-Dupnitsa/1462/,Marek-Dupnitsa,0,2026-07-23
Minyor Pernik,Bulgaria,4095,https://www.soccer-rating.com/Minyor-Pernik/4095/,Minyor-Pernik,0,2026-07-23
PFC Hebar,Bulgaria,12659,https://www.soccer-rating.com/PFC-Hebar/12659/,PFC-Hebar,0,2026-07-23
PFC Montana 1921,Bulgaria,4865,https://www.soccer-rating.com/PFC-Montana-1921/4865/,PFC-Montana-1921,0,2026-07-23
Pirin Blagoewgrad,Bulgaria,1459,https://www.soccer-rating.com/Pirin-Blagoewgrad/1459/,Pirin-Blagoewgrad,0,2026-07-23
Slavia Sofia,Bulgaria,1463,https://www.soccer-rating.com/Slavia-Sofia/1463/,Slavia-Sofia,0,2026-07-23
Spartak Pleven,Bulgaria,7647,https://www.soccer-rating.com/Spartak-Pleven/7647/,Spartak-Pleven,0,2026-07-23
Spartak Varna,Bulgaria,1465,https://www.soccer-rating.com/Spartak-Varna/1465/,Spartak-Varna,0,2026-07-23
Vihren Sandanski,Bulgaria,1460,https://www.soccer-rating.com/Vihren-Sandanski/1460/,Vihren-Sandanski,0,2026-07-23
Yantra Gabrovo,Bulgaria,15312,https://www.soccer-rating.com/Yantra-Gabrovo/15312/,Yantra-Gabrovo,0,2026-07-23
Atletico Ottawa,Canada,w11389,https://www.soccer-rating.com/Atletico-Ottawa/w11389/,Atletico-Ottawa,0,2026-07-23
Cavalry FC,Canada,w11378,https://www.soccer-rating.com/Cavalry-FC/w11378/,Cavalry-FC,0,2026-07-23
FC Supra du Quebec,Canada,w17741,https://www.soccer-rating.com/FC-Supra-du-Quebec/w17741/,FC-Supra-du-Quebec,0,2026-07-23
Forge FC,Canada,w9241,https://www.soccer-rating.com/Forge-FC/w9241/,Forge-FC,0,2026-07-23
HFX Wanderers FC,Canada,w11366,https://www.soccer-rating.com/HFX-Wanderers-FC/w11366/,HFX-Wanderers-FC,0,2026-07-23
Inter Toronto,Canada,w11379,https://www.soccer-rating.com/Inter-Toronto/w11379/,Inter-Toronto,0,2026-07-23
Pacific FC,Canada,w11365,https://www.soccer-rating.com/Pacific-FC/w11365/,Pacific-FC,0,2026-07-23
Vancouver FC,Canada,w15245,https://www.soccer-rating.com/Vancouver-FC/w15245/,Vancouver-FC,0,2026-07-23
Audax Italiano,Chile,w440,https://www.soccer-rating.com/Audax-Italiano/w440/,Audax-Italiano,0,2026-07-23
CD Antofagasta,Chile,w2599,https://www.soccer-rating.com/CD-Antofagasta/w2599/,CD-Antofagasta,0,2026-07-23
CD Cobreloa,Chile,w539,https://www.soccer-rating.com/CD-Cobreloa/w539/,CD-Cobreloa,0,2026-07-23
CD Cobresal,Chile,w532,https://www.soccer-rating.com/CD-Cobresal/w532/,CD-Cobresal,0,2026-07-23
CD Iquique,Chile,w1841,https://www.soccer-rating.com/CD-Iquique/w1841/,CD-Iquique,0,2026-07-23
CD La Serena,Chile,w204,https://www.soccer-rating.com/CD-La-Serena/w204/,CD-La-Serena,0,2026-07-23
CD Nublense,Chile,w441,https://www.soccer-rating.com/CD-Nublense/w441/,CD-Nublense,0,2026-07-23
CD Palestino,Chile,w533,https://www.soccer-rating.com/CD-Palestino/w533/,CD-Palestino,0,2026-07-23
CD Puerto Montt,Chile,w3076,https://www.soccer-rating.com/CD-Puerto-Montt/w3076/,CD-Puerto-Montt,0,2026-07-23
CD San Luis de Quillota,Chile,w535,https://www.soccer-rating.com/CD-San-Luis-de-Quillota/w535/,CD-San-Luis-de-Quillota,0,2026-07-23
CSD Rangers,Chile,w2601,https://www.soccer-rating.com/CSD-Rangers/w2601/,CSD-Rangers,0,2026-07-23
Colo Colo,Chile,w203,https://www.soccer-rating.com/Colo-Colo/w203/,Colo-Colo,0,2026-07-23
Coquimbo Unido,Chile,w2990,https://www.soccer-rating.com/Coquimbo-Unido/w2990/,Coquimbo-Unido,0,2026-07-23
Curico Unido,Chile,w3075,https://www.soccer-rating.com/Curico-Unido/w3075/,Curico-Unido,0,2026-07-23
Deportes Concepcion,Chile,w3035,https://www.soccer-rating.com/Deportes-Concepcion/w3035/,Deportes-Concepcion,0,2026-07-23
Deportes Copiapo,Chile,w3362,https://www.soccer-rating.com/Deportes-Copiapo/w3362/,Deportes-Copiapo,0,2026-07-23
Deportes Limache,Chile,w7583,https://www.soccer-rating.com/Deportes-Limache/w7583/,Deportes-Limache,0,2026-07-23
Deportes Magallanes,Chile,w2989,https://www.soccer-rating.com/Deportes-Magallanes/w2989/,Deportes-Magallanes,0,2026-07-23
Deportes Recoleta,Chile,w7606,https://www.soccer-rating.com/Deportes-Recoleta/w7606/,Deportes-Recoleta,0,2026-07-23
Deportes Santa Cruz,Chile,w7622,https://www.soccer-rating.com/Deportes-Santa-Cruz/w7622/,Deportes-Santa-Cruz,0,2026-07-23
Deportes Temuco,Chile,w3077,https://www.soccer-rating.com/Deportes-Temuco/w3077/,Deportes-Temuco,0,2026-07-23
Everton CD,Chile,w534,https://www.soccer-rating.com/Everton-CD/w534/,Everton-CD,0,2026-07-23
Huachipato,Chile,w529,https://www.soccer-rating.com/Huachipato/w529/,Huachipato,0,2026-07-23
O´Higgins,Chile,w536,https://www.soccer-rating.com/O-Higgins/w536/,O-Higgins,0,2026-07-23
San Marcos de Arica,Chile,w3036,https://www.soccer-rating.com/San-Marcos-de-Arica/w3036/,San-Marcos-de-Arica,0,2026-07-23
Santiago Wanderers,Chile,w528,https://www.soccer-rating.com/Santiago-Wanderers/w528/,Santiago-Wanderers,0,2026-07-23
Union Espanola,Chile,w538,https://www.soccer-rating.com/Union-Espanola/w538/,Union-Espanola,0,2026-07-23
Union La Calera,Chile,w1842,https://www.soccer-rating.com/Union-La-Calera/w1842/,Union-La-Calera,0,2026-07-23
Union San Felipe,Chile,w531,https://www.soccer-rating.com/Union-San-Felipe/w531/,Union-San-Felipe,0,2026-07-23
Universidad Catolica,Chile,w202,https://www.soccer-rating.com/Universidad-Catolica/w202/,Universidad-Catolica,0,2026-07-23
Universidad de Chile,Chile,w537,https://www.soccer-rating.com/Universidad-de-Chile/w537/,Universidad-de-Chile,0,2026-07-23
Universidad de Concepcion,Chile,w530,https://www.soccer-rating.com/Universidad-de-Concepcion/w530/,Universidad-de-Concepcion,0,2026-07-23
1.29 (1.98),China,auto,https://www.soccer-rating.com/1-29--1-98/,1-29--1-98,1,2026-07-24
10.22 (3.90),China,auto,https://www.soccer-rating.com/10-22--3-90/,10-22--3-90,1,2026-07-24
11.38 (2.95),China,auto,https://www.soccer-rating.com/11-38--2-95/,11-38--2-95,1,2026-07-24
13.26 (3.20),China,auto,https://www.soccer-rating.com/13-26--3-20/,13-26--3-20,1,2026-07-24
13.34 (4.10),China,auto,https://www.soccer-rating.com/13-34--4-10/,13-34--4-10,1,2026-07-24
13.48 (1.78),China,auto,https://www.soccer-rating.com/13-48--1-78/,13-48--1-78,1,2026-07-24
14.37 (2.80),China,auto,https://www.soccer-rating.com/14-37--2-80/,14-37--2-80,1,2026-07-24
15.28 (4.50),China,auto,https://www.soccer-rating.com/15-28--4-50/,15-28--4-50,1,2026-07-24
15.48 (3.75),China,auto,https://www.soccer-rating.com/15-48--3-75/,15-48--3-75,1,2026-07-24
15.68 (3.10),China,auto,https://www.soccer-rating.com/15-68--3-10/,15-68--3-10,1,2026-07-24
16.62 (1.36),China,auto,https://www.soccer-rating.com/16-62--1-36/,16-62--1-36,1,2026-07-24
19.33 (1.36),China,auto,https://www.soccer-rating.com/19-33--1-36/,19-33--1-36,1,2026-07-24
22.54 (3.40),China,auto,https://www.soccer-rating.com/22-54--3-40/,22-54--3-40,1,2026-07-24
29.12 (3.20),China,auto,https://www.soccer-rating.com/29-12--3-20/,29-12--3-20,1,2026-07-24
29.54 (3.20),China,auto,https://www.soccer-rating.com/29-54--3-20/,29-54--3-20,1,2026-07-24
37.39 (1.58),China,auto,https://www.soccer-rating.com/37-39--1-58/,37-39--1-58,1,2026-07-24
39.17 (1.58),China,auto,https://www.soccer-rating.com/39-17--1-58/,39-17--1-58,1,2026-07-24
4.66 (2.10),China,auto,https://www.soccer-rating.com/4-66--2-10/,4-66--2-10,1,2026-07-24
6.03 (4.20),China,auto,https://www.soccer-rating.com/6-03--4-20/,6-03--4-20,1,2026-07-24
8.26 (3.10),China,auto,https://www.soccer-rating.com/8-26--3-10/,8-26--3-10,1,2026-07-24
9.49 (3.00),China,auto,https://www.soccer-rating.com/9-49--3-00/,9-49--3-00,1,2026-07-24
AD Atlanta Doce Mel,China,w9770,https://www.soccer-rating.com/AD-Atlanta-Doce-Mel/w9770/,AD-Atlanta-Doce-Mel,1,2026-07-24
AFC Mons U21,China,w3798,https://www.soccer-rating.com/AFC-Mons-U21/w3798/,AFC-Mons-U21,1,2026-07-24
AFS Ouislane,China,w5320,https://www.soccer-rating.com/AFS-Ouislane/w5320/,AFS-Ouislane,1,2026-07-24
AS Ashanti Golden Boys Conakry,China,w14695,https://www.soccer-rating.com/AS-Ashanti-Golden-Boys-Conakry/w14695/,AS-Ashanti-Golden-Boys-Conakry,1,2026-07-24
Abbotsford Mariners,China,w3976,https://www.soccer-rating.com/Abbotsford-Mariners/w3976/,Abbotsford-Mariners,1,2026-07-24
Adamawa United FC,China,w9623,https://www.soccer-rating.com/Adamawa-United-FC/w9623/,Adamawa-United-FC,1,2026-07-24
Admiralty FC,China,w3552,https://www.soccer-rating.com/Admiralty-FC/w3552/,Admiralty-FC,1,2026-07-24
Al Bidda SC,China,w7982,https://www.soccer-rating.com/Al-Bidda-SC/w7982/,Al-Bidda-SC,1,2026-07-24
Al Safa,China,w4097,https://www.soccer-rating.com/Al-Safa/w4097/,Al-Safa,1,2026-07-24
Alpha United FC,China,w2288,https://www.soccer-rating.com/Alpha-United-FC/w2288/,Alpha-United-FC,1,2026-07-24
Amel Kourifa,China,w9599,https://www.soccer-rating.com/Amel-Kourifa/w9599/,Amel-Kourifa,1,2026-07-24
Arua Hill SC,China,w10992,https://www.soccer-rating.com/Arua-Hill-SC/w10992/,Arua-Hill-SC,1,2026-07-24
BIT Beijing,China,w2733,https://www.soccer-rating.com/BIT-Beijing/w2733/,BIT-Beijing,0,2026-07-24
Bahlinger SC U19,China,w14651,https://www.soccer-rating.com/Bahlinger-SC-U19/w14651/,Bahlinger-SC-U19,1,2026-07-24
Bangalore United FC,China,w13292,https://www.soccer-rating.com/Bangalore-United-FC/w13292/,Bangalore-United-FC,1,2026-07-24
Bardon Latrobe,China,w10671,https://www.soccer-rating.com/Bardon-Latrobe/w10671/,Bardon-Latrobe,1,2026-07-24
Beijing Guoan,China,w773,https://www.soccer-rating.com/Beijing-Guoan/w773/,Beijing-Guoan,0,2026-07-23
Beijing Pengrui,China,w17754,https://www.soccer-rating.com/Beijing-Pengrui/w17754/,Beijing-Pengrui,1,2026-07-24
CD Pasaquina,China,w4209,https://www.soccer-rating.com/CD-Pasaquina/w4209/,CD-Pasaquina,1,2026-07-24
CF Granma,China,w13775,https://www.soccer-rating.com/CF-Granma/w13775/,CF-Granma,1,2026-07-24
CIG 7 de Abril RJ,China,w10437,https://www.soccer-rating.com/CIG-7-de-Abril-RJ/w10437/,CIG-7-de-Abril-RJ,1,2026-07-24
CS Chebba,China,w7104,https://www.soccer-rating.com/CS-Chebba/w7104/,CS-Chebba,1,2026-07-24
Changchun Xidu,China,w16942,https://www.soccer-rating.com/Changchun-Xidu/w16942/,Changchun-Xidu,0,2026-07-24
Changchun Yatai,China,w768,https://www.soccer-rating.com/Changchun-Yatai/w768/,Changchun-Yatai,0,2026-07-24
Chattrakan City FC,China,w17382,https://www.soccer-rating.com/Chattrakan-City-FC/w17382/,Chattrakan-City-FC,1,2026-07-24
Chengdu Rongcheng,China,w5041,https://www.soccer-rating.com/Chengdu-Rongcheng/w5041/,Chengdu-Rongcheng,0,2026-07-23
Chengdu Rongcheng II,China,w16990,https://www.soccer-rating.com/Chengdu-Rongcheng-II/w16990/,Chengdu-Rongcheng-II,0,2026-07-24
Chinandega FC,China,w4747,https://www.soccer-rating.com/Chinandega-FC/w4747/,Chinandega-FC,1,2026-07-24
Chongqing Tonglianglong FC,China,w15281,https://www.soccer-rating.com/Chongqing-Tonglianglong-FC/w15281/,Chongqing-Tonglianglong-FC,0,2026-07-23
Coronel Martinez Yuty,China,w12008,https://www.soccer-rating.com/Coronel-Martinez-Yuty/w12008/,Coronel-Martinez-Yuty,1,2026-07-24
Dalian Kewei,China,w17734,https://www.soccer-rating.com/Dalian-Kewei/w17734/,Dalian-Kewei,0,2026-07-24
Dalian Kuncheng City,China,w16135,https://www.soccer-rating.com/Dalian-Kuncheng-City/w16135/,Dalian-Kuncheng-City,0,2026-07-24
Dalian Yingbo,China,w15270,https://www.soccer-rating.com/Dalian-Yingbo/w15270/,Dalian-Yingbo,0,2026-07-23
Dalian Yingbo II,China,w17743,https://www.soccer-rating.com/Dalian-Yingbo-II/w17743/,Dalian-Yingbo-II,0,2026-07-24
Dandong Tengyue,China,w11241,https://www.soccer-rating.com/Dandong-Tengyue/w11241/,Dandong-Tengyue,1,2026-07-24
Dingnan Ganlian,China,w5038,https://www.soccer-rating.com/Dingnan-Ganlian/w5038/,Dingnan-Ganlian,0,2026-07-24
EC Bahia U20,China,w9166,https://www.soccer-rating.com/EC-Bahia-U20/w9166/,EC-Bahia-U20,1,2026-07-24
Elwood City SC,China,w14230,https://www.soccer-rating.com/Elwood-City-SC/w14230/,Elwood-City-SC,1,2026-07-24
FC Edmonton,China,w2172,https://www.soccer-rating.com/FC-Edmonton/w2172/,FC-Edmonton,1,2026-07-24
FC Kilmarnock U20,China,w4071,https://www.soccer-rating.com/FC-Kilmarnock-U20/w4071/,FC-Kilmarnock-U20,1,2026-07-24
Foshan Nanshi FC,China,w11231,https://www.soccer-rating.com/Foshan-Nanshi-FC/w11231/,Foshan-Nanshi-FC,0,2026-07-24
Ganzhou Ruishi FC,China,w14380,https://www.soccer-rating.com/Ganzhou-Ruishi-FC/w14380/,Ganzhou-Ruishi-FC,0,2026-07-24
Gil Vicente U23,China,w14496,https://www.soccer-rating.com/Gil-Vicente-U23/w14496/,Gil-Vicente-U23,1,2026-07-24
Girondins Bordeaux (W),China,w6197,https://www.soccer-rating.com/Girondins-Bordeaux-W/w6197/,Girondins-Bordeaux-W,1,2026-07-24
Guangdong GZ,China,auto,https://www.soccer-rating.com/Guangdong-GZ/,Guangdong-GZ,1,2026-07-24
Guangdong GZ-Power FC,China,w16136,https://www.soccer-rating.com/Guangdong-GZ-Power-FC/w16136/,Guangdong-GZ-Power-FC,0,2026-07-24
Guangdong Mingtu,China,w16940,https://www.soccer-rating.com/Guangdong-Mingtu/w16940/,Guangdong-Mingtu,0,2026-07-24
Guangdong Red Treasure,China,w17759,https://www.soccer-rating.com/Guangdong-Red-Treasure/w17759/,Guangdong-Red-Treasure,1,2026-07-24
Guangxi Hengchen FC,China,w16112,https://www.soccer-rating.com/Guangxi-Hengchen-FC/w16112/,Guangxi-Hengchen-FC,0,2026-07-24
Guangxi Lanhang,China,w15286,https://www.soccer-rating.com/Guangxi-Lanhang/w15286/,Guangxi-Lanhang,1,2026-07-24
Guangxi Pingguo Haliao,China,w9017,https://www.soccer-rating.com/Guangxi-Pingguo-Haliao/w9017/,Guangxi-Pingguo-Haliao,1,2026-07-24
Guangzhou Dandelion Alpha FC,China,w16958,https://www.soccer-rating.com/Guangzhou-Dandelion-Alpha-FC/w16958/,Guangzhou-Dandelion-Alpha-FC,0,2026-07-24
Guizhou Xufengtang,China,w17828,https://www.soccer-rating.com/Guizhou-Xufengtang/w17828/,Guizhou-Xufengtang,1,2026-07-24
Guizhou Zhucheng Athletic,China,w16935,https://www.soccer-rating.com/Guizhou-Zhucheng-Athletic/w16935/,Guizhou-Zhucheng-Athletic,0,2026-07-24
Hangzhou Linping Wuyue,China,w16138,https://www.soccer-rating.com/Hangzhou-Linping-Wuyue/w16138/,Hangzhou-Linping-Wuyue,0,2026-07-24
Henan Songshan Longmen,China,w791,https://www.soccer-rating.com/Henan-Songshan-Longmen/w791/,Henan-Songshan-Longmen,0,2026-07-23
Honda FC,China,w1473,https://www.soccer-rating.com/Honda-FC/w1473/,Honda-FC,1,2026-07-24
Hubei Istar FC,China,w6422,https://www.soccer-rating.com/Hubei-Istar-FC/w6422/,Hubei-Istar-FC,0,2026-07-24
Hunan Billows,China,w2738,https://www.soccer-rating.com/Hunan-Billows/w2738/,Hunan-Billows,1,2026-07-24
IV de Julho,China,w2706,https://www.soccer-rating.com/IV-de-Julho/w2706/,IV-de-Julho,1,2026-07-24
Itapipoca,China,w3850,https://www.soccer-rating.com/Itapipoca/w3850/,Itapipoca,1,2026-07-24
Jiangxi Dingnan United,China,w17892,https://www.soccer-rating.com/Jiangxi-Dingnan-United/w17892/,Jiangxi-Dingnan-United,1,2026-07-24
Jiangxi Lushan,China,w4486,https://www.soccer-rating.com/Jiangxi-Lushan/w4486/,Jiangxi-Lushan,0,2026-07-24
Jinan Xingzhou,China,w14398,https://www.soccer-rating.com/Jinan-Xingzhou/w14398/,Jinan-Xingzhou,1,2026-07-24
Kalasin,China,w8963,https://www.soccer-rating.com/Kalasin/w8963/,Kalasin,1,2026-07-24
Keilor Wolves SC,China,w13703,https://www.soccer-rating.com/Keilor-Wolves-SC/w13703/,Keilor-Wolves-SC,1,2026-07-24
Khan Shaykhun SC,China,w17549,https://www.soccer-rating.com/Khan-Shaykhun-SC/w17549/,Khan-Shaykhun-SC,1,2026-07-24
Kingscliff Wolves FC,China,w10673,https://www.soccer-rating.com/Kingscliff-Wolves-FC/w10673/,Kingscliff-Wolves-FC,1,2026-07-24
Kryvbas Krivyi Rig (W),China,w15577,https://www.soccer-rating.com/Kryvbas-Krivyi-Rig-W/w15577/,Kryvbas-Krivyi-Rig-W,1,2026-07-24
Kunming City Star,China,w14392,https://www.soccer-rating.com/Kunming-City-Star/w14392/,Kunming-City-Star,1,2026-07-24
Lanzhou Longyuan Athletic,China,w16133,https://www.soccer-rating.com/Lanzhou-Longyuan-Athletic/w16133/,Lanzhou-Longyuan-Athletic,0,2026-07-24
Lautoka FC,China,w8726,https://www.soccer-rating.com/Lautoka-FC/w8726/,Lautoka-FC,1,2026-07-24
Liaocheng Legend,China,w17762,https://www.soccer-rating.com/Liaocheng-Legend/w17762/,Liaocheng-Legend,1,2026-07-24
Liaoning Tieren,China,w7492,https://www.soccer-rating.com/Liaoning-Tieren/w7492/,Liaoning-Tieren,0,2026-07-23
Limon FC,China,w1487,https://www.soccer-rating.com/Limon-FC/w1487/,Limon-FC,1,2026-07-24
MFA Development Team,China,w9144,https://www.soccer-rating.com/MFA-Development-Team/w9144/,MFA-Development-Team,1,2026-07-24
Meizhou Hakka,China,w4017,https://www.soccer-rating.com/Meizhou-Hakka/w4017/,Meizhou-Hakka,0,2026-07-24
Mohammedan SC,China,w3672,https://www.soccer-rating.com/Mohammedan-SC/w3672/,Mohammedan-SC,1,2026-07-24
Nambour Yandina United,China,w10662,https://www.soccer-rating.com/Nambour-Yandina-United/w10662/,Nambour-Yandina-United,1,2026-07-24
Nanjing City,China,w11084,https://www.soccer-rating.com/Nanjing-City/w11084/,Nanjing-City,0,2026-07-24
Nantong Haimen Codion,China,w14379,https://www.soccer-rating.com/Nantong-Haimen-Codion/w14379/,Nantong-Haimen-Codion,0,2026-07-24
Nantong Zhiyun,China,w4508,https://www.soccer-rating.com/Nantong-Zhiyun/w4508/,Nantong-Zhiyun,0,2026-07-24
New York Pancyprian Freedoms,China,w16971,https://www.soccer-rating.com/New-York-Pancyprian-Freedoms/w16971/,New-York-Pancyprian-Freedoms,1,2026-07-24
Ningbo Professional,China,w5183,https://www.soccer-rating.com/Ningbo-Professional/w5183/,Ningbo-Professional,0,2026-07-24
Ningxia Pingluo Hengli,China,w17752,https://www.soccer-rating.com/Ningxia-Pingluo-Hengli/w17752/,Ningxia-Pingluo-Hengli,1,2026-07-24
Nona FC,China,w15190,https://www.soccer-rating.com/Nona-FC/w15190/,Nona-FC,1,2026-07-24
Pathumthani FC,China,w17463,https://www.soccer-rating.com/Pathumthani-FC/w17463/,Pathumthani-FC,1,2026-07-24
Persibas Banyumas,China,w8445,https://www.soccer-rating.com/Persibas-Banyumas/w8445/,Persibas-Banyumas,1,2026-07-24
Power FC,China,auto,https://www.soccer-rating.com/Power-FC/,Power-FC,1,2026-07-24
Qingdao Fuli,China,w17760,https://www.soccer-rating.com/Qingdao-Fuli/w17760/,Qingdao-Fuli,1,2026-07-24
Qingdao Hainiu,China,w1002,https://www.soccer-rating.com/Qingdao-Hainiu/w1002/,Qingdao-Hainiu,0,2026-07-23
Qingdao Red Lions FC,China,w11248,https://www.soccer-rating.com/Qingdao-Red-Lions-FC/w11248/,Qingdao-Red-Lions-FC,0,2026-07-24
Qingdao West Coast,China,w11235,https://www.soccer-rating.com/Qingdao-West-Coast/w11235/,Qingdao-West-Coast,0,2026-07-23
Quanzhou Qinggong,China,w17028,https://www.soccer-rating.com/Quanzhou-Qinggong/w17028/,Quanzhou-Qinggong,1,2026-07-24
Quanzhou Yaxin,China,w11249,https://www.soccer-rating.com/Quanzhou-Yaxin/w11249/,Quanzhou-Yaxin,1,2026-07-24
RKC Waalwijk U23,China,w3008,https://www.soccer-rating.com/RKC-Waalwijk-U23/w3008/,RKC-Waalwijk-U23,1,2026-07-24
