Team,Country,Team_ID,URL,Slug,Depth,Data_Acesso
SK Sigma Olomouc,Unknown,617,https://www.soccer-rating.com/SK-Sigma-Olomouc/617/,SK-Sigma-Olomouc,0,2000-01-01
Slavia Praha,Unknown,619,https://www.soccer-rating.com/Slavia-Praha/619/,Slavia-Praha,0,2000-01-01
Slavia Praha II,Unknown,1963,https://www.soccer-rating.com/Slavia-Praha-II/1963/,Slavia-Praha-II,0,2000-01-01
Slavia Praha U20,Unknown,18903,https://www.soccer-rating.com/Slavia-Praha-U20/18903/,Slavia-Praha-U20,0,2000-01-01
Sokol Hostoun,Unknown,13301,https://www.soccer-rating.com/Sokol-Hostoun/13301/,Sokol-Hostoun,0,2000-01-01
Sparta Praha,Unknown,626,https://www.soccer-rating.com/Sparta-Praha/626/,Sparta-Praha,0,2000-01-01
Viktoria Zizkov,Unknown,621,https://www.soccer-rating.com/Viktoria-Zizkov/621/,Viktoria-Zizkov,0,2000-01-01
Zelezarny Trinec,Unknown,1354,https://www.soccer-rating.com/Zelezarny-Trinec/1354/,Zelezarny-Trinec,0,2000-01-01
FK Krasnodar II,Unknown,8673,https://www.soccer-rating.com/FK-Krasnodar-II/8673/,FK-Krasnodar-II,1,2000-01-01
Hilal Al Quds,Unknown,w4395,https://www.soccer-rating.com/Hilal-Al-Quds/w4395/,Hilal-Al-Quds,1,2000-01-01
AB Gladsaxe,Denmark,1728,https://www.soccer-rating.com/AB-Gladsaxe/1728/,AB-Gladsaxe,0,2026-07-27
AC Horsens,Denmark,266,https://www.soccer-rating.com/AC-Horsens/266/,AC-Horsens,0,2026-07-27
Aalborg BK,Denmark,642,https://www.soccer-rating.com/Aalborg-BK/642/,Aalborg-BK,0,2026-07-27
Aarhus Fremad,Denmark,1726,https://www.soccer-rating.com/Aarhus-Fremad/1726/,Aarhus-Fremad,0,2026-07-27
Aarhus GF,Denmark,265,https://www.soccer-rating.com/Aarhus-GF/265/,Aarhus-GF,0,2026-07-27
B 93 Copenhagen,Denmark,1969,https://www.soccer-rating.com/B-93-Copenhagen/1969/,B-93-Copenhagen,0,2026-07-27
Brabrand IF,Denmark,1839,https://www.soccer-rating.com/Brabrand-IF/1839/,Brabrand-IF,0,2026-07-27
Bröndby IF,Denmark,268,https://www.soccer-rating.com/Broendby-IF/268/,Broendby-IF,0,2026-07-27
Brønshøj BK,Denmark,1640,https://www.soccer-rating.com/Bronshoj-BK/1640/,Bronshoj-BK,0,2026-07-27
Esbjerg fB,Denmark,267,https://www.soccer-rating.com/Esbjerg-fB/267/,Esbjerg-fB,0,2026-07-27
FC Copenhagen,Denmark,270,https://www.soccer-rating.com/FC-Copenhagen/270/,FC-Copenhagen,0,2026-07-27
FC Fredericia,Denmark,1725,https://www.soccer-rating.com/FC-Fredericia/1725/,FC-Fredericia,0,2026-07-27
FC Helsingør,Denmark,5740,https://www.soccer-rating.com/FC-Helsingor/5740/,FC-Helsingor,0,2026-07-27
FC Midtjylland,Denmark,508,https://www.soccer-rating.com/FC-Midtjylland/508/,FC-Midtjylland,0,2026-07-27
FC Nordsjälland,Denmark,269,https://www.soccer-rating.com/FC-Nordsjaelland/269/,FC-Nordsjaelland,0,2026-07-27
FC Roskilde,Denmark,1637,https://www.soccer-rating.com/FC-Roskilde/1637/,FC-Roskilde,0,2026-07-27
Frederiksberg Alliancen 2000,Denmark,5577,https://www.soccer-rating.com/Frederiksberg-Alliancen-2000/5577/,Frederiksberg-Alliancen-2000,0,2026-07-27
Frem Kobenhavn,Denmark,1723,https://www.soccer-rating.com/Frem-Kobenhavn/1723/,Frem-Kobenhavn,0,2026-07-27
Fremad Amager,Denmark,1967,https://www.soccer-rating.com/Fremad-Amager/1967/,Fremad-Amager,0,2026-07-27
HB Köge,Denmark,1727,https://www.soccer-rating.com/HB-Koege/1727/,HB-Koege,0,2026-07-27
Hellerup IK,Denmark,1732,https://www.soccer-rating.com/Hellerup-IK/1732/,Hellerup-IK,0,2026-07-27
Hillerod Fodbold,Denmark,7444,https://www.soccer-rating.com/Hillerod-Fodbold/7444/,Hillerod-Fodbold,0,2026-07-27
Hobro IK,Denmark,1738,https://www.soccer-rating.com/Hobro-IK/1738/,Hobro-IK,0,2026-07-27
Holbæk BK,Denmark,1636,https://www.soccer-rating.com/Holbaek-BK/1636/,Holbaek-BK,0,2026-07-27
Horsholm-Usserod IK,Denmark,13310,https://www.soccer-rating.com/Horsholm-Usserod-IK/13310/,Horsholm-Usserod-IK,0,2026-07-27
Hvidovre IF,Denmark,1656,https://www.soccer-rating.com/Hvidovre-IF/1656/,Hvidovre-IF,0,2026-07-27
IF Lyseng,Denmark,8549,https://www.soccer-rating.com/IF-Lyseng/8549/,IF-Lyseng,0,2026-07-27
Ishoej IF,Denmark,14631,https://www.soccer-rating.com/Ishoej-IF/14631/,Ishoej-IF,0,2026-07-27
KIF Kolding,Denmark,6249,https://www.soccer-rating.com/KIF-Kolding/6249/,KIF-Kolding,0,2026-07-27
Lyngby BK,Denmark,1162,https://www.soccer-rating.com/Lyngby-BK/1162/,Lyngby-BK,0,2026-07-27
Middelfart BK,Denmark,6283,https://www.soccer-rating.com/Middelfart-BK/6283/,Middelfart-BK,0,2026-07-27
Nyköbing FC,Denmark,1654,https://www.soccer-rating.com/Nykoebing-FC/1654/,Nykoebing-FC,0,2026-07-27
Næsby BK,Denmark,1750,https://www.soccer-rating.com/Naesby-BK/1750/,Naesby-BK,0,2026-07-27
Næstved BK,Denmark,1736,https://www.soccer-rating.com/Naestved-BK/1736/,Naestved-BK,0,2026-07-27
Odder IGF,Denmark,1743,https://www.soccer-rating.com/Odder-IGF/1743/,Odder-IGF,0,2026-07-27
Odense BK,Denmark,499,https://www.soccer-rating.com/Odense-BK/499/,Odense-BK,0,2026-07-27
Randers FC,Denmark,271,https://www.soccer-rating.com/Randers-FC/271/,Randers-FC,0,2026-07-27
Silkeborg IF,Denmark,1734,https://www.soccer-rating.com/Silkeborg-IF/1734/,Silkeborg-IF,0,2026-07-27
Skive IK,Denmark,1730,https://www.soccer-rating.com/Skive-IK/1730/,Skive-IK,0,2026-07-27
Sundby BK,Denmark,9982,https://www.soccer-rating.com/Sundby-BK/9982/,Sundby-BK,0,2026-07-27
SönderjyskE,Denmark,1733,https://www.soccer-rating.com/SoenderjyskE/1733/,SoenderjyskE,0,2026-07-27
Thisted FC,Denmark,1970,https://www.soccer-rating.com/Thisted-FC/1970/,Thisted-FC,0,2026-07-27
VSK Aarhus,Denmark,11199,https://www.soccer-rating.com/VSK-Aarhus/11199/,VSK-Aarhus,0,2026-07-27
Vanløse IF,Denmark,1661,https://www.soccer-rating.com/Vanlose-IF/1661/,Vanlose-IF,0,2026-07-27
Vejgaard BK,Denmark,8773,https://www.soccer-rating.com/Vejgaard-BK/8773/,Vejgaard-BK,0,2026-07-27
Vejle BK,Denmark,1735,https://www.soccer-rating.com/Vejle-BK/1735/,Vejle-BK,0,2026-07-27
Vendsyssel FF,Denmark,1971,https://www.soccer-rating.com/Vendsyssel-FF/1971/,Vendsyssel-FF,0,2026-07-27
Viborg FF,Denmark,272,https://www.soccer-rating.com/Viborg-FF/272/,Viborg-FF,0,2026-07-27
Iris Club de Croix,Unknown,19094,https://www.soccer-rating.com/Iris-Club-de-Croix/19094/,Iris-Club-de-Croix,0,2000-01-01
Paju Frontier FC,Unknown,w17881,https://www.soccer-rating.com/Paju-Frontier-FC/w17881/,Paju-Frontier-FC,0,2000-01-01
Brann Bergen (W),Unknown,w14065,https://www.soccer-rating.com/Brann-Bergen-W/w14065/,Brann-Bergen-W,1,2000-01-01
22 de Julio,Ecuador,w16925,https://www.soccer-rating.com/22-de-Julio/w16925/,22-de-Julio,0,2026-07-27
Atletico Rojiblanco,Ecuador,w17706,https://www.soccer-rating.com/Atletico-Rojiblanco/w17706/,Atletico-Rojiblanco,0,2026-07-27
Barcelona SC,Ecuador,w609,https://www.soccer-rating.com/Barcelona-SC/w609/,Barcelona-SC,0,2026-07-27
CA Vinotinto,Ecuador,w16927,https://www.soccer-rating.com/CA-Vinotinto/w16927/,CA-Vinotinto,0,2026-07-27
CD Independiente Juniors,Ecuador,w8869,https://www.soccer-rating.com/CD-Independiente-Juniors/w8869/,CD-Independiente-Juniors,0,2026-07-27
CDA Santo Domingo,Ecuador,w7415,https://www.soccer-rating.com/CDA-Santo-Domingo/w7415/,CDA-Santo-Domingo,0,2026-07-27
Chacaritas SC,Ecuador,w9936,https://www.soccer-rating.com/Chacaritas-SC/w9936/,Chacaritas-SC,0,2026-07-27
Club Deportivo Cuenca Juniors,Ecuador,w17130,https://www.soccer-rating.com/Club-Deportivo-Cuenca-Juniors/w17130/,Club-Deportivo-Cuenca-Juniors,0,2026-07-27
Club Leones Del Norte,Ecuador,w16082,https://www.soccer-rating.com/Club-Leones-Del-Norte/w16082/,Club-Leones-Del-Norte,0,2026-07-27
Club Nueve de Octubre,Ecuador,w9931,https://www.soccer-rating.com/Club-Nueve-de-Octubre/w9931/,Club-Nueve-de-Octubre,0,2026-07-27
Cumbaya FC,Ecuador,w10901,https://www.soccer-rating.com/Cumbaya-FC/w10901/,Cumbaya-FC,0,2026-07-27
Delfin SC,Ecuador,w4908,https://www.soccer-rating.com/Delfin-SC/w4908/,Delfin-SC,0,2026-07-27
Deportivo Cuenca,Ecuador,w143,https://www.soccer-rating.com/Deportivo-Cuenca/w143/,Deportivo-Cuenca,0,2026-07-27
El Nacional Quito,Ecuador,w610,https://www.soccer-rating.com/El-Nacional-Quito/w610/,El-Nacional-Quito,0,2026-07-27
Emelec,Ecuador,w145,https://www.soccer-rating.com/Emelec/w145/,Emelec,0,2026-07-27
Gualaceo SC,Ecuador,w5665,https://www.soccer-rating.com/Gualaceo-SC/w5665/,Gualaceo-SC,0,2026-07-27
Guayaquil City,Ecuador,w4338,https://www.soccer-rating.com/Guayaquil-City/w4338/,Guayaquil-City,0,2026-07-27
Imbabura SC,Ecuador,w1846,https://www.soccer-rating.com/Imbabura-SC/w1846/,Imbabura-SC,0,2026-07-27
Independiente Jose Teran,Ecuador,w611,https://www.soccer-rating.com/Independiente-Jose-Teran/w611/,Independiente-Jose-Teran,0,2026-07-27
LDU Portoviejo,Ecuador,w5606,https://www.soccer-rating.com/LDU-Portoviejo/w5606/,LDU-Portoviejo,0,2026-07-27
LDU Quito,Ecuador,w146,https://www.soccer-rating.com/LDU-Quito/w146/,LDU-Quito,0,2026-07-27
Libertad FC,Ecuador,w13936,https://www.soccer-rating.com/Libertad-FC/w13936/,Libertad-FC,0,2026-07-27
Macara Ambato,Ecuador,w615,https://www.soccer-rating.com/Macara-Ambato/w615/,Macara-Ambato,0,2026-07-27
Manta FC,Ecuador,w612,https://www.soccer-rating.com/Manta-FC/w612/,Manta-FC,0,2026-07-27
Mushuc Runa,Ecuador,w3808,https://www.soccer-rating.com/Mushuc-Runa/w3808/,Mushuc-Runa,0,2026-07-27
Orense SC,Ecuador,w7418,https://www.soccer-rating.com/Orense-SC/w7418/,Orense-SC,0,2026-07-27
SD Aucas,Ecuador,w4339,https://www.soccer-rating.com/SD-Aucas/w4339/,SD-Aucas,0,2026-07-27
San Antonio FC,Ecuador,w16083,https://www.soccer-rating.com/San-Antonio-FC/w16083/,San-Antonio-FC,0,2026-07-27
Tecnico Universitario Ambato,Ecuador,w2608,https://www.soccer-rating.com/Tecnico-Universitario-Ambato/w2608/,Tecnico-Universitario-Ambato,0,2026-07-27
Vargas Torres,Ecuador,w14440,https://www.soccer-rating.com/Vargas-Torres/w14440/,Vargas-Torres,0,2026-07-27
Vinotinto FC,Ecuador,w15149,https://www.soccer-rating.com/Vinotinto-FC/w15149/,Vinotinto-FC,0,2026-07-27
FC Dieppe,Unknown,8488,https://www.soccer-rating.com/FC-Dieppe/8488/,FC-Dieppe,0,2000-01-01
FK Sileks Kratovo,Unknown,1795,https://www.soccer-rating.com/FK-Sileks-Kratovo/1795/,FK-Sileks-Kratovo,1,2000-01-01
APR FC,Egypt,w5888,https://www.soccer-rating.com/APR-FC/w5888/,APR-FC,1,2026-07-27
AS Arta/Solar7,Egypt,w10494,https://www.soccer-rating.com/AS-Arta-Solar7/w10494/,AS-Arta-Solar7,1,2026-07-27
AS Otoho,Egypt,w7350,https://www.soccer-rating.com/AS-Otoho/w7350/,AS-Otoho,1,2026-07-27
Abu Qair Semad,Egypt,w8060,https://www.soccer-rating.com/Abu-Qair-Semad/w8060/,Abu-Qair-Semad,0,2026-07-27
Abu Salim SC,Egypt,w15506,https://www.soccer-rating.com/Abu-Salim-SC/w15506/,Abu-Salim-SC,1,2026-07-27
Aigle Noir FC,Egypt,w9391,https://www.soccer-rating.com/Aigle-Noir-FC/w9391/,Aigle-Noir-FC,1,2026-07-27
Al Hilal Benghazi,Egypt,w6180,https://www.soccer-rating.com/Al-Hilal-Benghazi/w6180/,Al-Hilal-Benghazi,1,2026-07-27
Al Hilal Omdurman,Egypt,w885,https://www.soccer-rating.com/Al-Hilal-Omdurman/w885/,Al-Hilal-Omdurman,1,2026-07-27
Al Mokawloon,Egypt,w277,https://www.soccer-rating.com/Al-Mokawloon/w277/,Al-Mokawloon,0,2026-07-27
Al Nasr Cairo,Egypt,w4140,https://www.soccer-rating.com/Al-Nasr-Cairo/w4140/,Al-Nasr-Cairo,1,2026-07-27
Al Nasr Taaden,Egypt,w5632,https://www.soccer-rating.com/Al-Nasr-Taaden/w5632/,Al-Nasr-Taaden,0,2026-07-27
Al Qanah,Egypt,w3774,https://www.soccer-rating.com/Al-Qanah/w3774/,Al-Qanah,0,2026-07-27
Al Shamal SC,Egypt,w207,https://www.soccer-rating.com/Al-Shamal-SC/w207/,Al-Shamal-SC,1,2026-07-27
Alo Egypt FC,Egypt,w17548,https://www.soccer-rating.com/Alo-Egypt-FC/w17548/,Alo-Egypt-FC,1,2026-07-27
Aswan SC,Egypt,w4801,https://www.soccer-rating.com/Aswan-SC/w4801/,Aswan-SC,0,2026-07-27
Asyut Petroleum,Egypt,w278,https://www.soccer-rating.com/Asyut-Petroleum/w278/,Asyut-Petroleum,0,2026-07-27
Baladiyat El Mahalla,Egypt,w4321,https://www.soccer-rating.com/Baladiyat-El-Mahalla/w4321/,Baladiyat-El-Mahalla,0,2026-07-27
Binga FC,Egypt,w14880,https://www.soccer-rating.com/Binga-FC/w14880/,Binga-FC,1,2026-07-27
CS Hammam Lif,Egypt,w623,https://www.soccer-rating.com/CS-Hammam-Lif/w623/,CS-Hammam-Lif,1,2026-07-27
Ceramica Cleopatra FC,Egypt,w10530,https://www.soccer-rating.com/Ceramica-Cleopatra-FC/w10530/,Ceramica-Cleopatra-FC,0,2026-07-27
Dayrout,Egypt,w5013,https://www.soccer-rating.com/Dayrout/w5013/,Dayrout,0,2026-07-27
Dikernis SC,Egypt,w9658,https://www.soccer-rating.com/Dikernis-SC/w9658/,Dikernis-SC,0,2026-07-27
Dinamo Kiew U21,Egypt,w2754,https://www.soccer-rating.com/Dinamo-Kiew-U21/w2754/,Dinamo-Kiew-U21,1,2026-07-27
Djoliba AC,Egypt,w1099,https://www.soccer-rating.com/Djoliba-AC/w1099/,Djoliba-AC,1,2026-07-27
El Ahly,Egypt,w284,https://www.soccer-rating.com/El-Ahly/w284/,El-Ahly,0,2026-07-27
El Daklyeh,Egypt,w2409,https://www.soccer-rating.com/El-Daklyeh/w2409/,El-Daklyeh,0,2026-07-27
El Entag El Harby,Egypt,w301,https://www.soccer-rating.com/El-Entag-El-Harby/w301/,El-Entag-El-Harby,0,2026-07-27
El Ettehad El Sakandary,Egypt,w298,https://www.soccer-rating.com/El-Ettehad-El-Sakandary/w298/,El-Ettehad-El-Sakandary,0,2026-07-27
El Gounah,Egypt,w285,https://www.soccer-rating.com/El-Gounah/w285/,El-Gounah,0,2026-07-27
El Mansurah,Egypt,w303,https://www.soccer-rating.com/El-Mansurah/w303/,El-Mansurah,0,2026-07-27
El Masry,Egypt,w280,https://www.soccer-rating.com/El-Masry/w280/,El-Masry,0,2026-07-27
El Olympi,Egypt,w4298,https://www.soccer-rating.com/El-Olympi/w4298/,El-Olympi,1,2026-07-27
El Seka El Hadid,Egypt,w5905,https://www.soccer-rating.com/El-Seka-El-Hadid/w5905/,El-Seka-El-Hadid,0,2026-07-27
El Shams,Egypt,w4292,https://www.soccer-rating.com/El-Shams/w4292/,El-Shams,1,2026-07-27
El Wasta,Egypt,w16265,https://www.soccer-rating.com/El-Wasta/w16265/,El-Wasta,1,2026-07-27
Enppi Club,Egypt,w276,https://www.soccer-rating.com/Enppi-Club/w276/,Enppi-Club,0,2026-07-27
Enyimba International FC,Egypt,w669,https://www.soccer-rating.com/Enyimba-International-FC/w669/,Enyimba-International-FC,1,2026-07-27
Ethiopian Medhin,Egypt,w14756,https://www.soccer-rating.com/Ethiopian-Medhin/w14756/,Ethiopian-Medhin,1,2026-07-27
FC Guantanamo,Egypt,w13777,https://www.soccer-rating.com/FC-Guantanamo/w13777/,FC-Guantanamo,1,2026-07-27
FC Masar,Egypt,w17250,https://www.soccer-rating.com/FC-Masar/w17250/,FC-Masar,0,2026-07-27
Fluminense FC U23,Egypt,w11279,https://www.soccer-rating.com/Fluminense-FC-U23/w11279/,Fluminense-FC-U23,1,2026-07-27
GKS Katowice (W),Egypt,w12968,https://www.soccer-rating.com/GKS-Katowice-W/w12968/,GKS-Katowice-W,1,2026-07-27
Ghazl El Mahallah,Egypt,w299,https://www.soccer-rating.com/Ghazl-El-Mahallah/w299/,Ghazl-El-Mahallah,0,2026-07-27
Gomhoreyat Shepin,Egypt,w4999,https://www.soccer-rating.com/Gomhoreyat-Shepin/w4999/,Gomhoreyat-Shepin,0,2026-07-27
Gor Mahia,Egypt,w4152,https://www.soccer-rating.com/Gor-Mahia/w4152/,Gor-Mahia,1,2026-07-27
Hang Yuen FC,Egypt,w7409,https://www.soccer-rating.com/Hang-Yuen-FC/w7409/,Hang-Yuen-FC,1,2026-07-27
Haras El Hedoud,Egypt,w300,https://www.soccer-rating.com/Haras-El-Hedoud/w300/,Haras-El-Hedoud,0,2026-07-27
Ismaily SC,Egypt,w281,https://www.soccer-rating.com/Ismaily-SC/w281/,Ismaily-SC,0,2026-07-27
JS Kabylie U21,Egypt,w8139,https://www.soccer-rating.com/JS-Kabylie-U21/w8139/,JS-Kabylie-U21,1,2026-07-27
Kahraba Ismailia,Egypt,w5908,https://www.soccer-rating.com/Kahraba-Ismailia/w5908/,Kahraba-Ismailia,0,2026-07-27
La Viena FC,Egypt,w10629,https://www.soccer-rating.com/La-Viena-FC/w10629/,La-Viena-FC,0,2026-07-27
Makadi FC,Egypt,w15755,https://www.soccer-rating.com/Makadi-FC/w15755/,Makadi-FC,0,2026-07-27
Maleyeit Kafr El Zayiat,Egypt,w4314,https://www.soccer-rating.com/Maleyeit-Kafr-El-Zayiat/w4314/,Maleyeit-Kafr-El-Zayiat,0,2026-07-27
Medeama SC,Egypt,w2097,https://www.soccer-rating.com/Medeama-SC/w2097/,Medeama-SC,1,2026-07-27
Misr Lel Makasa,Egypt,w1558,https://www.soccer-rating.com/Misr-Lel-Makasa/w1558/,Misr-Lel-Makasa,0,2026-07-27
Modern Sport FC,Egypt,w10623,https://www.soccer-rating.com/Modern-Sport-FC/w10623/,Modern-Sport-FC,0,2026-07-27
National Bank of Egypt SC,Egypt,w7019,https://www.soccer-rating.com/National-Bank-of-Egypt-SC/w7019/,National-Bank-of-Egypt-SC,0,2026-07-27
Nogoom El Mostakbal,Egypt,w4312,https://www.soccer-rating.com/Nogoom-El-Mostakbal/w4312/,Nogoom-El-Mostakbal,0,2026-07-27
Petrojet,Egypt,w282,https://www.soccer-rating.com/Petrojet/w282/,Petrojet,0,2026-07-27
Pharco FC,Egypt,w5909,https://www.soccer-rating.com/Pharco-FC/w5909/,Pharco-FC,0,2026-07-27
Plaza Amador,Egypt,w1830,https://www.soccer-rating.com/Plaza-Amador/w1830/,Plaza-Amador,1,2026-07-27
Port Fouad SC,Egypt,w12852,https://www.soccer-rating.com/Port-Fouad-SC/w12852/,Port-Fouad-SC,1,2026-07-27
Power Dynamos,Egypt,w9666,https://www.soccer-rating.com/Power-Dynamos/w9666/,Power-Dynamos,1,2026-07-27
Protap FC,Egypt,w9891,https://www.soccer-rating.com/Protap-FC/w9891/,Protap-FC,1,2026-07-27
Proxy SC,Egypt,w14794,https://www.soccer-rating.com/Proxy-SC/w14794/,Proxy-SC,0,2026-07-27
Pyramids FC,Egypt,w4147,https://www.soccer-rating.com/Pyramids-FC/w4147/,Pyramids-FC,0,2026-07-27
Raya Gazl Kafr Eldwar,Egypt,w4323,https://www.soccer-rating.com/Raya-Gazl-Kafr-Eldwar/w4323/,Raya-Gazl-Kafr-Eldwar,0,2026-07-27
Rivers United,Egypt,w630,https://www.soccer-rating.com/Rivers-United/w630/,Rivers-United,1,2026-07-27
SOAR Coyah,Egypt,w14644,https://www.soccer-rating.com/SOAR-Coyah/w14644/,SOAR-Coyah,1,2026-07-27
SV Britannia,Egypt,w13730,https://www.soccer-rating.com/SV-Britannia/w13730/,SV-Britannia,1,2026-07-27
Sagrada Esperanca,Egypt,w10011,https://www.soccer-rating.com/Sagrada-Esperanca/w10011/,Sagrada-Esperanca,1,2026-07-27
Simba SC,Egypt,w1113,https://www.soccer-rating.com/Simba-SC/w1113/,Simba-SC,1,2026-07-27
Singida Fountain Gate FC,Egypt,w8511,https://www.soccer-rating.com/Singida-Fountain-Gate-FC/w8511/,Singida-Fountain-Gate-FC,1,2026-07-27
Smouha SC,Egypt,w1557,https://www.soccer-rating.com/Smouha-SC/w1557/,Smouha-SC,0,2026-07-27
Sporting Alexandria,Egypt,w11224,https://www.soccer-rating.com/Sporting-Alexandria/w11224/,Sporting-Alexandria,0,2026-07-27
Stade D`Abidjan,Egypt,w8412,https://www.soccer-rating.com/Stade-DAbidjan/w8412/,Stade-DAbidjan,1,2026-07-27
Suez Montakhab,Egypt,w11329,https://www.soccer-rating.com/Suez-Montakhab/w11329/,Suez-Montakhab,0,2026-07-27
SuperSport United,Egypt,w213,https://www.soccer-rating.com/SuperSport-United/w213/,SuperSport-United,1,2026-07-27
T.P. Mazembe Englebert,Egypt,w1100,https://www.soccer-rating.com/T-P-Mazembe-Englebert/w1100/,T-P-Mazembe-Englebert,1,2026-07-27
TKS Viet Nam (W),Egypt,w10515,https://www.soccer-rating.com/TKS-Viet-Nam-W/w10515/,TKS-Viet-Nam-W,1,2026-07-27
Talaea El Gaish,Egypt,w283,https://www.soccer-rating.com/Talaea-El-Gaish/w283/,Talaea-El-Gaish,0,2026-07-27
Tanta SC,Egypt,w5003,https://www.soccer-rating.com/Tanta-SC/w5003/,Tanta-SC,0,2026-07-27
Team FC Cairo,Egypt,w16783,https://www.soccer-rating.com/Team-FC-Cairo/w16783/,Team-FC-Cairo,1,2026-07-27
Tel Bani Swaif,Egypt,w17426,https://www.soccer-rating.com/Tel-Bani-Swaif/w17426/,Tel-Bani-Swaif,1,2026-07-27
Tersana SC,Egypt,w8059,https://www.soccer-rating.com/Tersana-SC/w8059/,Tersana-SC,0,2026-07-27
WE SC,Egypt,w12850,https://www.soccer-rating.com/WE-SC/w12850/,WE-SC,0,2026-07-27
Wadi Degla SC,Egypt,w1556,https://www.soccer-rating.com/Wadi-Degla-SC/w1556/,Wadi-Degla-SC,0,2026-07-27
Young Africans,Egypt,w4539,https://www.soccer-rating.com/Young-Africans/w4539/,Young-Africans,1,2026-07-27
ZED FC,Egypt,w5005,https://www.soccer-rating.com/ZED-FC/w5005/,ZED-FC,0,2026-07-27
ZESCO United,Egypt,w2057,https://www.soccer-rating.com/ZESCO-United/w2057/,ZESCO-United,1,2026-07-27
Zamalek,Egypt,w279,https://www.soccer-rating.com/Zamalek/w279/,Zamalek,0,2026-07-27
CS Herediano,Unknown,w495,https://www.soccer-rating.com/CS-Herediano/w495/,CS-Herediano,0,2000-01-01
Audax Italiano (W),Unknown,w16187,https://www.soccer-rating.com/Audax-Italiano-W/w16187/,Audax-Italiano-W,1,2000-01-01
Club Leon (W),Unknown,w8176,https://www.soccer-rating.com/Club-Leon-W/w8176/,Club-Leon-W,1,2000-01-01
Ilkeston Town FC,Unknown,3036,https://www.soccer-rating.com/Ilkeston-Town-FC/3036/,Ilkeston-Town-FC,1,2000-01-01
AFC Bournemouth,England,849,https://www.soccer-rating.com/AFC-Bournemouth/849/,AFC-Bournemouth,0,2026-07-27
AFC Wimbledon,England,2157,https://www.soccer-rating.com/AFC-Wimbledon/2157/,AFC-Wimbledon,0,2026-07-27
Accrington Stanley,England,883,https://www.soccer-rating.com/Accrington-Stanley/883/,Accrington-Stanley,0,2026-07-27
Aldershot Town,England,1151,https://www.soccer-rating.com/Aldershot-Town/1151/,Aldershot-Town,0,2026-07-27
Altrincham FC,England,1138,https://www.soccer-rating.com/Altrincham-FC/1138/,Altrincham-FC,0,2026-07-27
Arsenal FC,England,201,https://www.soccer-rating.com/Arsenal-FC/201/,Arsenal-FC,0,2026-07-27
Aston Villa,England,203,https://www.soccer-rating.com/Aston-Villa/203/,Aston-Villa,0,2026-07-27
Barnet FC,England,877,https://www.soccer-rating.com/Barnet-FC/877/,Barnet-FC,0,2026-07-27
Barnsley FC,England,221,https://www.soccer-rating.com/Barnsley-FC/221/,Barnsley-FC,0,2026-07-27
Barrow AFC,England,2576,https://www.soccer-rating.com/Barrow-AFC/2576/,Barrow-AFC,0,2026-07-27
Birmingham City,England,208,https://www.soccer-rating.com/Birmingham-City/208/,Birmingham-City,0,2026-07-27
Blackburn Rovers,England,216,https://www.soccer-rating.com/Blackburn-Rovers/216/,Blackburn-Rovers,0,2026-07-27
Blackpool FC,England,236,https://www.soccer-rating.com/Blackpool-FC/236/,Blackpool-FC,0,2026-07-27
Bolton Wanderers,England,205,https://www.soccer-rating.com/Bolton-Wanderers/205/,Bolton-Wanderers,0,2026-07-27
Boreham Wood FC,England,2590,https://www.soccer-rating.com/Boreham-Wood-FC/2590/,Boreham-Wood-FC,0,2026-07-27
Boston United,England,2591,https://www.soccer-rating.com/Boston-United/2591/,Boston-United,0,2026-07-27
Brackley Town,England,2254,https://www.soccer-rating.com/Brackley-Town/2254/,Brackley-Town,0,2026-07-27
Bradford City,England,860,https://www.soccer-rating.com/Bradford-City/860/,Bradford-City,0,2026-07-27
Braintree Town,England,2678,https://www.soccer-rating.com/Braintree-Town/2678/,Braintree-Town,0,2026-07-27
Brentford FC,England,862,https://www.soccer-rating.com/Brentford-FC/862/,Brentford-FC,0,2026-07-27
Brighton & Hove Albion,England,839,https://www.soccer-rating.com/Brighton-Hove-Albion/839/,Brighton-Hove-Albion,0,2026-07-27
Bristol City,England,223,https://www.soccer-rating.com/Bristol-City/223/,Bristol-City,0,2026-07-27
Bristol Rovers,England,853,https://www.soccer-rating.com/Bristol-Rovers/853/,Bristol-Rovers,0,2026-07-27
Bromley FC,England,2652,https://www.soccer-rating.com/Bromley-FC/2652/,Bromley-FC,0,2026-07-27
Burnley FC,England,225,https://www.soccer-rating.com/Burnley-FC/225/,Burnley-FC,0,2026-07-27
Burton Albion,England,1149,https://www.soccer-rating.com/Burton-Albion/1149/,Burton-Albion,0,2026-07-27
Cambridge United,England,1161,https://www.soccer-rating.com/Cambridge-United/1161/,Cambridge-United,0,2026-07-27
Cardiff City,England,227,https://www.soccer-rating.com/Cardiff-City/227/,Cardiff-City,0,2026-07-27
Carlisle United,England,859,https://www.soccer-rating.com/Carlisle-United/859/,Carlisle-United,0,2026-07-27
Charlton Athletic,England,229,https://www.soccer-rating.com/Charlton-Athletic/229/,Charlton-Athletic,0,2026-07-27
Chelsea FC,England,207,https://www.soccer-rating.com/Chelsea-FC/207/,Chelsea-FC,0,2026-07-27
